"corpus","line_number","line"
"real",3380,"u r Uu fU uruu"
"real",3381,"F u ru uruu Fu"
"real",3382,"fu u u Fu uruu"
"real",3383,"fu u u fU ruuu"
"real",3384,"fu f U ruuu Fu"
"real",3385,"r uu u fu fuuu"
"real",3386,"Fuu u ru urUu"
"real",3387,"u uRu fu u ruu"
"real",3388,"fu Ru Fu fu RU"
"real",3389,"fu RU u ruu fU"
"real",3390,"urUu fu uRuu"
"real",3391,"u r Uu fU uruu"
"real",3392,"u ruU ruuu Fu"
"real",3393,"F ruu RU ruuu"
"real",3394,"u Ruu u ruu Fu"
"real",3395,"ruu u ru uruu"
"real",3396,"r uUU u fuu RU"
"real",3397,"fuuu fu r uuu"
"real",3398,"u fuu fu uruu"
"real",3399,"u r U u uru rUu"
"real",3400,"u F fU ru ru Ru"
"real",3401,"fuu u r uu rUU"
"real",3402,"F fuu fu u fUU"
"real",3403,"u ruu fuu uRU"
"real",3404,"r uuu u u ruUu"
"real",3405,"u ruU u r uuuU"
"real",3406,"u r uu u fu uRu"
"real",3407,"u ruu u u uruu"
"real",3408,"u u fu Fu ruUu"
"real",3409,"u u fu r uuu Fu"
"real",3410,"u ruu fu fuuu"
"real",3411,"u u u u fu ruuu"
"real",3412,"urUu f u urUu"
"real",3413,"fUuu RU r uUU"
"real",3414,"fUuu RU u uRU"
"real",3415,"urUu Fu fuuu"
"real",3416,"fu Ru fu ru ru"
"real",3417,"fu ru ru ruuu"
"real",3418,"uu fU fu ruuu"
"real",3419,"fu Fu fu fU rU"
"real",3420,"uu fU u ruu Fu"
"real",3421,"fU fU fu ruuu"
"real",3422,"fU fU ru u ruu"
"real",3423,"fu fu u fu ruu"
"real",3424,"fu fU ru uruu"
"real",3425,"urUu f u urUu"
"real",3426,"Ru fU Fu ruuu"
"real",3427,"u ruu Ru fuUu"
"real",3428,"ur uu ru fuUu"
"real",3429,"u u Fu uruu Ru"
"real",3430,"f ruU ru fuUu"
"real",3431,"F fuu ru fuUu"
"real",3432,"f u fu uruu FU"
"real",3433,"u ruu fuU rUU"
"real",3434,"fu Ru u Ruu RU"
"real",3435,"fU fU u Ru ruu"
"real",3436,"rU Ru rU fU Ru"
"real",3437,"ru fu f u fu Fu"
"real",3438,"r uu u fu ru FU"
"real",3439,"f u fu r uu rUu"
"real",3440,"u ruU ru fuUu"
"real",3441,"fUu u Fu fu ru"
"real",3442,"ruU u ru u ruu"
"real",3443,"u fuU u fU rUU"
"real",3444,"u u ru fu ruuu"
"real",3445,"u u Ru fu r uuu"
"real",3446,"FU Ru Ru fuuU"
"real",3447,"FU u u Ru ruuu"
"real",3448,"u ruu ruu u Fu"
"real",3449,"Ru u u Ru uruu"
"real",3450,"uru u u ruu Fu"
"real",3451,"u u ru rU ruuu"
"real",3452,"rUu u u fu rUu"
"real",3453,"fu fu fu ruuu"
"real",3454,"ru fu u RU u RU"
"real",3455,"uu FU u fuU Ru"
"real",3456,"u F fu fuuu Ru"
"real",3457,"rUu u ru fuUu"
"real",3458,"u F FU ru fu fu"
"real",3459,"u u fU u ruuuu"
"real",3460,"r uuu ru uRuu"
"real",3461,"u f Uu fuuu Ru"
"real",3462,"fU u u fuuu Fu"
"real",3463,"fuU u ru fuUu"
"real",3464,"ru fu fu u fuu"
"real",3465,"fu ru fu uruu"
"real",3466,"FU u u Ru uRuu"
"real",3467,"u ruu fU u ruu"
"real",3468,"f uRu ru ruuu"
"real",3469,"u fu u Ru u ruu"
"real",3470,"fu FU fuuu Ru"
"real",3471,"u F fU f u fu FU"
"real",3472,"fu fU u u fu rU"
"real",3473,"fu fU fu fuUu"
"real",3474,"u ru u fU fuuu"
"real",3475,"u u ru uu f u uu"
"real",3476,"u ruu ru ruUu"
"real",3477,"F uru fu ruuu"
"real",3478,"fu fu u Fuu Fu"
"real",3479,"u u fu ru fuUu"
"real",3480,"u fuu u F fU Fu"
"real",3481,"fu fu fu uruu"
"real",3482,"fU fu Fu uRuu"
"real",3483,"f uRU rU ruuu"
"real",3484,"uu FU u ru uRu"
"real",3485,"f u Ru fuuu Ru"
"real",3486,"u fuu f uu uru"
"real",3487,"F ruU Ruu rUu"
"real",3488,"fU fu Ru uRuu"
"real",3489,"fU fu Ruu rUu"
"real",3490,"u ru u fu ruuu"
"real",3491,"f u rU ru fuUu"
"real",3492,"F fu u Ruu rUu"
"real",3493,"rU fu rU u ruu"
"real",3494,"u u ru uRuu Fu"
"real",3495,"u F fu Ruu rUu"
"real",3496,"fuu u rU u ruu"
"real",3497,"ru ru fu u ruu"
"real",3498,"u fuu u uru Fu"
"real",3499,"u u rU Ruu rUu"
"real",3500,"fu Fu ru fuUu"
"real",3501,"u ru u fu fuUu"
"real",3502,"u u fU F fU ruu"
"real",3503,"f F ru uruu Fu"
"real",3504,"F ruu u fU u fU"
"real",3505,"r uUu u fuU RU"
"real",3506,"u F FU Ru uuRu"
"real",3507,"u fuU ru uuRu"
"real",3508,"uu Fu fuu u Fu"
"real",3509,"ru fu u rU fuU"
"real",3510,"r U fu Ru uruu"
"real",3511,"u ruu fuu rUu"
"real",3512,"u fu u ruuu Fu"
"real",3513,"u ruU fu ruuu"
"real",3514,"ruuu fu u fuu"
"real",3515,"Ru Ru fuuU Ru"
"real",3516,"F u Ru ruuu Fu"
"real",3517,"uru u Ru uRuu"
"real",3518,"u ruu fU u ruu"
"real",3519,"ruuu f fu uRu"
"real",3520,"u fu u Ru u ruu"
"real",3521,"fU ru u ruu Ru"
"real",3522,"Ru RU u fU ruu"
"real",3523,"fu fU fu u ruu"
"real",3524,"fu fU ruu ruU"
"real",3525,"fu ru r Uu ruu"
"real",3526,"F f Ru fu Ru Ru"
"real",3527,"u ruu uRuu Fu"
"real",3528,"r uUU u u rU FU"
"real",3529,"fu ru u ruu FU"
"real",3530,"F ruu Fu ruuu"
"real",3531,"ruuu u u ruuu"
"real",3532,"ruu u Ru u ruu"
"real",3533,"u ruU fU uruu"
"real",3534,"u fuu fu uruu"
"real",3535,"fu fU ru fuUu"
"real",3536,"ru Ru fu ru FU"
"real",3537,"ru fu rU fuUu"
"real",3538,"u fUu ru u ruu"
"real",3539,"f ruu fu fuUU"
"real",3540,"u u Ru fu fu RU"
"real",3541,"u fUU fU rU FU"
"real",3542,"u fUU fuu fUU"
"real",3543,"ru fU rU fuUu"
"real",3544,"fu fU u ruu Ru"
"real",3545,"u ruu fu fuUu"
"real",3546,"u fU u Fu fu Ru"
"real",3547,"u u Ru RU ruuu"
"real",3548,"u fuu u u urUU"
"real",3549,"u ruu u fU fUU"
"real",3550,"uu ru rU fuUu"
"real",3551,"fu u u rU uRuu"
"real",3552,"u fuu Ru ruuu"
"real",3553,"f ruu FU ruuu"
"real",3554,"u f FU fu u ruu"
"real",3555,"u rUU rU uuRu"
"real",3556,"u ruU F fu uRu"
"real",3557,"u ruu ru uuRu"
"real",3558,"F u fu ru uruu"
"real",3559,"uru u Ru uruu"
"real",3560,"u fu u Ru u rUu"
"real",3561,"uu u u fu fu Ru"
"real",3562,"fu fu fu uruu"
"real",3563,"u rUU Ru u uRu"
"real",3564,"u r uu rU fU RU"
"real",3565,"u F fu ru fuuu"
"real",3566,"ru fu uu uruu"
"real",3567,"uu fU u u ru fU"
"real",3568,"u ruU ru fuuu"
"real",3569,"uu ru fu urUU"
"real",3570,"fu fu FU fuUu"
"real",3571,"F u fu Ru ruuu"
"real",3572,"F F fU fuu rUu"
"real",3573,"u Ru u Ru u RUu"
"real",3574,"F u Ru Ru F uRu"
"real",3575,"u fu u fu uruu"
"real",3576,"u ruu fu fU Fu"
"real",3577,"u ruu rU uuRu"
"real",3578,"u ru u fu uRuu"
"real",3579,"u u rU fu ruuu"
"real",3580,"uRuu fu u fuu"
"real",3581,"f uuu u FU uRu"
"real",3582,"u u fu fu u ruu"
"real",3583,"Ru fu fUu uRu"
"real",3584,"u fuu ruuu Ru"
"real",3585,"fu Fu FU ruuu"
"real",3586,"FU fu Ru ruuu"
"real",3587,"fU u u Fu ruuu"
"real",3588,"f u ru r uuu FU"
"real",3589,"u rU u ruuu Ru"
"real",3590,"F u fu FU ruuu"
"real",3591,"u fuU fuu Ruu"
"real",3592,"u Ruu Ru F uRu"
"real",3593,"uu fu fu ruUu"
"real",3594,"uu ru u rU u Ru"
"real",3595,"ruU u Fu ruuu"
"real",3596,"u ruu r uu ruU"
"real",3597,"u Ruu ru F uRu"
"real",3598,"u u Ru RU ruuu"
"real",3599,"fuU u ru F uRu"
"real",3600,"fu ru ru uruu"
"real",3601,"u rU u fuuu Ru"
"real",3602,"FU Fu u ru u FU"
"real",3603,"F uru u uru Ru"
"real",3604,"u uu u uRuU Fu"
"real",3605,"fu fu fu uu Ru"
"real",3606,"F f ru fu u ruu"
"real",3607,"r U fu Fu u Ruu"
"real",3608,"uruu fuU u Ru"
"real",3609,"u fu u Fu ruuu"
"real",3610,"u u FU fu ruuu"
"real",3611,"ru Ru fu ruUu"
"real",3612,"uu fU Ru ruUu"
"real",3613,"u F fU u fu u Ru"
"real",3614,"u u Ru ru uruu"
"real",3615,"fu fu u ru u FU"
"real",3616,"uu ru Fu ruuu"
"real",3617,"fU fu u u ruUu"
"real",3618,"u u fu u Ruu FU"
"real",3619,"u ruu f uu fuu"
"real",3620,"fu fU ruuu Ru"
"real",3621,"Ru fU ru fuuu"
"real",3622,"u u fU u Ru ruU"
"real",3623,"u Ru u fU ruuu"
"real",3624,"u fuU ru fuuu"
"real",3625,"u u fU uu Ru Fu"
"real",3626,"u Ru u fU ruuu"
"real",3627,"f uuU ru u ruu"
"real",3628,"fuU u Ru u ruu"
"real",3629,"fuu u Fu u ruu"
"real",3630,"fu FU u fu fUU"
"real",3631,"F F Fu fu r uuu"
"real",3632,"u Ru u u Ru fUU"
"real",3633,"fuU u Ru u uRu"
"real",3634,"f uU u ru u ruu"
"real",3635,"uruu Fu ruuu"
"real",3636,"u rUu ru u rUu"
"real",3637,"u rU u Ru ruuu"
"real",3638,"ruuu u ruuuu"
"real",3639,"u Ruu fu u ruu"
"real",3640,"fuu u ruuu Fu"
"real",3641,"uruu r U fu FU"
"real",3642,"u r uu uru ruu"
"real",3643,"u ruu Ru u ruu"
"real",3644,"uRuu F fU fuu"
"real",3645,"u fUu fU fuUu"
"real",3646,"u u fu uu u ur u"
"real",3647,"u uRu u fuu RU"
"real",3648,"u u fU ru ruuu"
"real",3649,"u uRU fuU uRU"
"real",3650,"u fuu fu ruuu"
"real",3651,"r UU u fu uRuu"
"real",3652,"fuu u r u u ruu"
"real",3653,"ru fu ru f UUU"
"real",3654,"fU fu fu f uUU"
"real",3655,"fU fu fU fuuu"
"real",3656,"Fu RU f u u ruu"
"real",3657,"fUu u fu uRuu"
"real",3658,"f ruU ru f UUU"
"real",3659,"fu ru ruU ruu"
"real",3660,"F ruu Ru ruuu"
"real",3661,"f u ru ru FruU"
"real",3662,"rU ru fu f uUU"
"real",3663,"fu fu fu FruU"
"real",3664,"ru u u rU uruu"
"real",3665,"fuu u u Ru rUu"
"real",3666,"u Fuu uu fuUu"
"real",3667,"u FUu uu fuUu"
"real",3668,"F u fu ru FruU"
"real",3669,"rU ru fU fuuu"
"real",3670,"fu fu fu FruU"
"real",3671,"ruu u Ru u uRu"
"real",3672,"u f Ru ruuU Fu"
"real",3673,"u uru ruu uRU"
"real",3674,"fuu u uruu Fu"
"real",3675,"u ruu u fU RuU"
"real",3676,"u fuU fu fuuu"
"real",3677,"u ruu Ru fuUu"
"real",3678,"u ruU ru f UUU"
"real",3679,"fu fu ruu uRu"
"real",3680,"r U fU Ru u uRu"
"real",3681,"u u Ru ruuu Fu"
"real",3682,"fU Ru ru uuru"
"real",3683,"u ruu fU fuUu"
"real",3684,"u F fu f fu ruU"
"real",3685,"u u fU u u ruuu"
"real",3686,"ruuu ru r uuU"
"real",3687,"u uru rU ruuu"
"real",3688,"u fu u r uU uRu"
"real",3689,"f u Ru ruu fUU"
"real",3690,"u rUU fuu fuu"
"real",3691,"f u Ru fu f uUU"
"real",3692,"u rUU u ruu Fu"
"real",3693,"fuu u r uU rUu"
"real",3694,"fu Ru f fuU Fu"
"real",3695,"u f fu ruuU Fu"
"real",3696,"u fuU fuu rUu"
"real",3697,"fuU u fu f uUU"
"real",3698,"u fUu u ruu Fu"
"real",3699,"rU fu fu uu Ru"
"real",3700,"FU fU fUu u Fu"
"real",3701,"u fuu u ruu FU"
"real",3702,"u u rU fu ruUu"
"real",3703,"rU rU u ruU FU"
"real",3704,"u rUU fUu fuu"
"real",3705,"f u Ru fU fuuu"
"real",3706,"u rUU u ruu Fu"
"real",3707,"ru u u ruuu Fu"
"real",3708,"r uU u fU r uUu"
"real",3709,"fu Ru fu u ruu"
"real",3710,"u uru Fu u fUu"
"real",3711,"f fuU ruuU Fu"
"real",3712,"fuU u fU fuuu"
"real",3713,"u fUu u ruu Fu"
"real",3714,"rU fu fu uu Ru"
"real",3715,"FU fU fUu u Fu"
"real",3716,"u fUu u ruu FU"
"real",3717,"u u rU fu ruUu"
"real",3718,"rU rU u ruU FU"
"real",3719,"u rUU ruu fuu"
"real",3720,"rU Fu ru f UUU"
"real",3721,"Ruu u r uU Ruu"
"real",3722,"Ru fu fu fu Fu"
"real",3723,"f r uu Ru ruuu"
"real",3724,"u uru Fu u fUu"
"real",3725,"f fuU fuu rUu"
"real",3726,"uu ru FU Ru fu"
"real",3727,"u u Ru fu ruUu"
"real",3728,"F ruU u ruu Fu"
"real",3729,"u uRu fu uruu"
"real",3730,"rU fu fuU uRu"
"real",3731,"uru u ru Ru Fu"
"real",3732,"u F fU uuru FU"
"real",3733,"rU RU uru ruu"
"real",3734,"u ruU fu r U ru"
"real",3735,"ruu u u ru fUu"
"real",3736,"ru RU F fU fUU"
"real",3737,"r uuu f Uu ruu"
"real",3738,"u u Fu uu u fUu"
"real",3739,"u r uu fu ruuu"
"real",3740,"uu u u Ru uruu"
"real",3741,"u rU u Fu ruuu"
"real",3742,"fuU u fu u ruu"
"real",3743,"u ruu uruu Fu"
"real",3744,"fU ru Ru uuru"
"real",3745,"u uRu fu ruuu"
"real",3746,"F u fu fuuu Fu"
"real",3747,"u fuu ur uu Fu"
"real",3748,"fuU u Ru urUU"
"real",3749,"ruu u ruuu Ru"
"real",3750,"u u ru fu uRUu"
"real",3751,"u u FU fu r uuu"
"real",3752,"fu fU fuuu Fu"
"real",3753,"u F fU RU f uUu"
"real",3754,"u u Ru f U u ruu"
"real",3755,"fuU u fu u ruu"
"real",3756,"u urU fu urUu"
"real",3757,"f ruu ruu fuu"
"real",3758,"u u ru uruu Fu"
"real",3759,"u ruU ruu fuu"
"real",3760,"fUu u fu u ruu"
"real",3761,"uu fu f ruu FU"
"real",3762,"u fu u FU f Ruu"
"real",3763,"FU fU fuu u Fu"
"real",3764,"uruu fU u ruu"
"real",3765,"u F fU fU uruu"
"real",3766,"fuU u fu u fUu"
"real",3767,"fUu u fu ruUu"
"real",3768,"u fu u u f ruUu"
"real",3769,"f fuu f Uu fuu"
"real",3770,"F fuu fuu u Fu"
"real",3771,"fu Fu u fu ruu"
"scramble",3772,"fu rU r uuu Fu"
"scramble",3773,"fu rU f uuu Ru"
"scramble",3774,"fu fU r uuu Ru"
"scramble",3775,"fu rU f uuu Ru"
"scramble",3776,"fu fU r uuu Ru"
"scramble",3777,"fu rU r uuu Fu"
"scramble",3778,"fu fU f uuu Ru"
"scramble",3779,"ru rU f uuu Fu"
"scramble",3780,"fu fU r uuu Fu"
"scramble",3781,"fu rU r uuu Ru"
"scramble",3782,"r U rU u ruU Ru"
"scramble",3783,"f U rU u fuU Ru"
"scramble",3784,"r U fU u ruU Fu"
"scramble",3785,"f U fU u fuU Fu"
"scramble",3786,"r U fU u ruU Ru"
"scramble",3787,"f U fU u fuU Fu"
"scramble",3788,"f U rU u fuU Ru"
"scramble",3789,"f U fU u ruU Ru"
"scramble",3790,"f U rU u ruU Ru"
"scramble",3791,"r U fU u fuU Ru"
"scramble",3792,"fu Fu ru ruuu"
"scramble",3793,"ru Ru fu ruuu"
"scramble",3794,"fu Ru fu ruuu"
"scramble",3795,"fu Fu ru ruuu"
"scramble",3796,"fu Fu fu ruuu"
"scramble",3797,"fu Ru ru ruuu"
"scramble",3798,"ru Fu ru ruuu"
"scramble",3799,"fu Ru fu ruuu"
"scramble",3800,"fu Ru fu ruuu"
"scramble",3801,"fu Ru fu fuuu"
"scramble",3802,"fu Fu uurU Ru"
"scramble",3803,"fu Ru uurU Fu"
"scramble",3804,"fu Fu uurU Ru"
"scramble",3805,"ru Fu uurU Fu"
"scramble",3806,"fu Fu uurU Ru"
"scramble",3807,"fu Ru uurU Fu"
"scramble",3808,"ru Fu uurU Fu"
"scramble",3809,"fu Ru uurU Ru"
"scramble",3810,"fu Ru uurU Fu"
"scramble",3811,"fu Fu uurU Fu"
"scramble",3812,"r u Ru ruuU Fu"
"scramble",3813,"r u Fu fuuU Ru"
"scramble",3814,"r u Ru fuuU Ru"
"scramble",3815,"f u Ru fuuU Fu"
"scramble",3816,"r u Fu ruuU Ru"
"scramble",3817,"f u Ru ruuU Fu"
"scramble",3818,"f u Fu ruuU Ru"
"scramble",3819,"f u Fu ruuU Ru"
"scramble",3820,"r u Fu ruuU Ru"
"scramble",3821,"r u Ru fuuU Fu"
"scramble",3822,"u u fu RU fu Fu"
"scramble",3823,"u u ru FU fu Fu"
"scramble",3824,"u u fu FU fu Fu"
"scramble",3825,"u u ru FU fu Fu"
"scramble",3826,"u u fu FU fu Ru"
"scramble",3827,"u u ru FU fu Ru"
"scramble",3828,"u u fu RU ru Fu"
"scramble",3829,"u u fu RU fu Fu"
"scramble",3830,"u u fu FU fu Fu"
"scramble",3831,"u u ru FU fu Fu"
"scramble",3832,"u fuU fu ru Ru"
"scramble",3833,"u ruU fu fu Fu"
"scramble",3834,"u fuU ru ru Ru"
"scramble",3835,"u fuU ru fu Fu"
"scramble",3836,"u fuU fu ru Fu"
"scramble",3837,"u fuU fu fu Fu"
"scramble",3838,"u ruU fu fu Ru"
"scramble",3839,"u fuU fu ru Fu"
"scramble",3840,"u ruU fu fu Ru"
"scramble",3841,"u fuU fu ru Ru"
"scramble",3842,"r uRu ru uruU"
"scramble",3843,"r uRu fu uruU"
"scramble",3844,"f uRu ru uruU"
"scramble",3845,"r uRu fu uruU"
"scramble",3846,"f uRu fu uruU"
"scramble",3847,"f uRu fu uruU"
"scramble",3848,"r uRu fu uruU"
"scramble",3849,"r uRu ru uruU"
"scramble",3850,"f uRu fu uruU"
"scramble",3851,"r uRu fu uruU"
"scramble",3852,"ru fU uruu Fu"
"scramble",3853,"fu fU uruu Fu"
"scramble",3854,"ru fU uruu Fu"
"scramble",3855,"fu fU uruu Fu"
"scramble",3856,"fu fU uruu Fu"
"scramble",3857,"ru fU uruu Ru"
"scramble",3858,"fu rU uruu Ru"
"scramble",3859,"ru rU uruu Fu"
"scramble",3860,"ru rU uruu Fu"
"scramble",3861,"ru fU uruu Ru"
"scramble",3862,"rU fu fU fu Fu"
"scramble",3863,"rU ru rU fu Ru"
"scramble",3864,"fU ru fU fu Ru"
"scramble",3865,"fU fu fU ru Ru"
"scramble",3866,"rU fu rU fu Fu"
"scramble",3867,"fU fu fU fu Ru"
"scramble",3868,"fU ru fU ru Ru"
"scramble",3869,"rU fu rU fu Fu"
"scramble",3870,"fU fu rU fu Ru"
"scramble",3871,"rU fu fU ru Ru"
"scramble",3872,"uu ru rU ruuU"
"scramble",3873,"uu ru rU fuuU"
"scramble",3874,"uu ru fU ruuU"
"scramble",3875,"uu fu fU ruuU"
"scramble",3876,"uu fu fU ruuU"
"scramble",3877,"uu ru rU ruuU"
"scramble",3878,"uu ru rU ruuU"
"scramble",3879,"uu ru fU ruuU"
"scramble",3880,"uu ru fU ruuU"
"scramble",3881,"uu ru fU fuuU"
"scramble",3882,"fuu u fu uruU"
"scramble",3883,"fuu u fu uruU"
"scramble",3884,"ruu u fu uruU"
"scramble",3885,"fuu u fu uruU"
"scramble",3886,"fuu u fu uruU"
"scramble",3887,"ruu u ru uruU"
"scramble",3888,"ruu u ru uruU"
"scramble",3889,"ruu u ru uruU"
"scramble",3890,"ruu u ru uruU"
"scramble",3891,"ruu u fu uruU"
"scramble",3892,"u rUu Fu fuUu"
"scramble",3893,"u rUu Ru ruUu"
"scramble",3894,"u fUu Fu ruUu"
"scramble",3895,"u fUu Ru fuUu"
"scramble",3896,"u rUu Fu fuUu"
"scramble",3897,"u rUu Ru ruUu"
"scramble",3898,"u rUu Fu ruUu"
"scramble",3899,"u fUu Ru fuUu"
"scramble",3900,"u fUu Fu ruUu"
"scramble",3901,"u fUu Ru fuUu"
"scramble",3902,"ruu u u u uruu"
"scramble",3903,"ruu u u u uruu"
"scramble",3904,"fuu u u u uruu"
"scramble",3905,"ruu u u u uruu"
"scramble",3906,"ruu u u u uruu"
"scramble",3907,"fuu u u u uruu"
"scramble",3908,"ruu u u u uruu"
"scramble",3909,"fuu u u u uruu"
"scramble",3910,"ruu u u u uruu"
"scramble",3911,"ruu u u u uruu"
"scramble",3912,"fu fU u fu uRu"
"scramble",3913,"fu fU u ru uRu"
"scramble",3914,"fu fU u fu uRu"
"scramble",3915,"ru fU u ru uRu"
"scramble",3916,"ru fU u fu uRu"
"scramble",3917,"fu fU u fu uRu"
"scramble",3918,"fu rU u ru uRu"
"scramble",3919,"fu fU u fu uRu"
"scramble",3920,"fu fU u fu uRu"
"scramble",3921,"fu fU u fu uRu"
"scramble",3922,"f u fU fU uruu"
"scramble",3923,"r u fU fU uruu"
"scramble",3924,"f u rU fU uruu"
"scramble",3925,"r u fU fU uruu"
"scramble",3926,"f u fU rU uruu"
"scramble",3927,"f u fU fU uruu"
"scramble",3928,"f u fU fU uruu"
"scramble",3929,"r u fU fU uruu"
"scramble",3930,"f u rU fU uruu"
"scramble",3931,"r u rU rU uruu"
"scramble",3932,"F u Ru fu ru Fu"
"scramble",3933,"F u Ru fu fu Fu"
"scramble",3934,"F u Ru fu fu Ru"
"scramble",3935,"F u Fu fr fu Ru"
"scramble",3936,"F u Ru fu fu Fu"
"scramble",3937,"F u Ru fu ru Fu"
"scramble",3938,"F u Fu ru fu Ru"
"scramble",3939,"F u Ru fu fu Ru"
"scramble",3940,"F u Fu fu ru Ru"
"scramble",3941,"F u Fu ru fu Fu"
"scramble",3942,"F ruu uRu fuu"
"scramble",3943,"F fuu uRu fuu"
"scramble",3944,"F ruu uRu fuu"
"scramble",3945,"F ruu uRu ruu"
"scramble",3946,"F ruu uRu ruu"
"scramble",3947,"F fuu uRu ruu"
"scramble",3948,"F ruu uRu ruu"
"scramble",3949,"F ruu uRu ruu"
"scramble",3950,"F fuu uRu fuu"
"scramble",3951,"F ruu uRu fuu"
"scramble",3952,"r U rU fu uruu"
"scramble",3953,"f U fU fu uruu"
"scramble",3954,"r U rU ru uruu"
"scramble",3955,"r U fU fu uruu"
"scramble",3956,"r U rU ru uruu"
"scramble",3957,"r U fU fu uruu"
"scramble",3958,"f U rU ru uruu"
"scramble",3959,"r U rU fu uruu"
"scramble",3960,"r U fU ru uruu"
"scramble",3961,"f U rU fu uruu"
"scramble",3962,"u fuU ru uruu"
"scramble",3963,"u ruU fu uruu"
"scramble",3964,"u fuU fu uruu"
"scramble",3965,"u ruU fu uruu"
"scramble",3966,"u ruU fu uruu"
"scramble",3967,"u ruU fu uruu"
"scramble",3968,"u ruU fu uruu"
"scramble",3969,"u fuU fu uruu"
"scramble",3970,"u ruU fu uruu"
"scramble",3971,"u ruU fu uruu"
"scramble",3972,"r uRu fU ru Ru"
"scramble",3973,"r uRu fU fu Ru"
"scramble",3974,"f uRu fU fu Fu"
"scramble",3975,"r uRu fU fu Ru"
"scramble",3976,"f uRu fU fu Ru"
"scramble",3977,"r uRu fU fu Fu"
"scramble",3978,"f uRu fU ru Ru"
"scramble",3979,"r uRu fU fu Fu"
"scramble",3980,"r uRu fU fu Fu"
"scramble",3981,"f uRu rU fu Fu"
"scramble",3982,"f u fu f uU fuu"
"scramble",3983,"f u fu r uU fuu"
"scramble",3984,"r u ru f uU fuu"
"scramble",3985,"r u fu r uU fuu"
"scramble",3986,"r u fu f uU fuu"
"scramble",3987,"f u ru r uU ruu"
"scramble",3988,"r u ru f uU fuu"
"scramble",3989,"r u ru f uU ruu"
"scramble",3990,"r u fu f uU ruu"
"scramble",3991,"f u ru r uU ruu"
"scramble",3992,"rUuu Ru u fuu"
"scramble",3993,"rUuu Fu u ruu"
"scramble",3994,"rUuu Fu u ruu"
"scramble",3995,"fUuu Ru u fuu"
"scramble",3996,"rUuu Fu u ruu"
"scramble",3997,"fUuu Ru u ruu"
"scramble",3998,"rUuu Ru u fuu"
"scramble",3999,"rUuu Fu u ruu"
"scramble",4000,"rUuu Ru u fuu"
"scramble",4001,"rUuu Fu u fuu"
"scramble",4002,"fUuu fu u ruu"
"scramble",4003,"fUuu fu u fuu"
"scramble",4004,"rUuu fu u ruu"
"scramble",4005,"rUuu ru u ruu"
"scramble",4006,"rUuu fu u ruu"
"scramble",4007,"rUuu fu u ruu"
"scramble",4008,"rUuu ru u ruu"
"scramble",4009,"fUuu fu u fuu"
"scramble",4010,"rUuu fu u fuu"
"scramble",4011,"rUuu ru u ruu"
"scramble",4012,"ruuu ruU uRu"
"scramble",4013,"ruuu ruU uRu"
"scramble",4014,"fuuu fuU uRu"
"scramble",4015,"ruuu ruU uRu"
"scramble",4016,"fuuu fuU uRu"
"scramble",4017,"ruuu ruU uRu"
"scramble",4018,"fuuu fuU uRu"
"scramble",4019,"ruuu fuU uRu"
"scramble",4020,"ruuu ruU uRu"
"scramble",4021,"fuuu ruU uRu"
"scramble",4022,"fuu u ruu fuu"
"scramble",4023,"ruu u ruu fuu"
"scramble",4024,"fuu u ruu ruu"
"scramble",4025,"ruu u ruu ruu"
"scramble",4026,"fuu u ruu ruu"
"scramble",4027,"ruu u ruu fuu"
"scramble",4028,"fuu u ruu ruu"
"scramble",4029,"ruu u ruu ruu"
"scramble",4030,"fuu u ruu ruu"
"scramble",4031,"ruu u ruu ruu"
"scramble",4032,"uru u ru ruuu"
"scramble",4033,"uru u fu fuuu"
"scramble",4034,"uru u fu ruuu"
"scramble",4035,"uru u ru ruuu"
"scramble",4036,"uru u ru ruuu"
"scramble",4037,"uru u fu ruuu"
"scramble",4038,"uru u fu ruuu"
"scramble",4039,"uru u fu fuuu"
"scramble",4040,"uru u ru ruuu"
"scramble",4041,"uru u fu ruuu"
"scramble",4042,"uu u u fu uruu"
"scramble",4043,"uu u u ru uruu"
"scramble",4044,"uu u u fu uruu"
"scramble",4045,"uu u u fu uruu"
"scramble",4046,"uu u u fu uruu"
"scramble",4047,"uu u u fu uruu"
"scramble",4048,"uu u u fu uruu"
"scramble",4049,"uu u u fu uruu"
"scramble",4050,"uu u u fu uruu"
"scramble",4051,"uu u u ru uruu"
"scramble",4052,"u fU u fu uruu"
"scramble",4053,"u fU u fu uruu"
"scramble",4054,"u fU u fu uruu"
"scramble",4055,"u fU u fu uruu"
"scramble",4056,"u fU u fu uruu"
"scramble",4057,"u rU u fu uruu"
"scramble",4058,"u fU u ru uruu"
"scramble",4059,"u rU u ru uruu"
"scramble",4060,"u rU u fu uruu"
"scramble",4061,"u fU u fu uruu"
"scramble",4062,"u u ru uu f uuu"
"scramble",4063,"u u fu uu f uuu"
"scramble",4064,"u u ru uu r uuu"
"scramble",4065,"u u ru uu f uuu"
"scramble",4066,"u u ru uu f uuu"
"scramble",4067,"u u fu uu f uuu"
"scramble",4068,"u u fu uu r uuu"
"scramble",4069,"u u fu uu f uuu"
"scramble",4070,"u u fu uu f uuu"
"scramble",4071,"u u fu uu f uuu"
"scramble",4072,"uu u u fuuu Ru"
"scramble",4073,"uu u u ruuu Ru"
